location_id,location_name,obs_date,actual_ghi,gpr_ghi,gpr_lower,gpr_upper,persistence_ghi,linear_ghi,gpr_error,persistence_error,linear_error,inside_interval
1,"Phoenix, AZ, USA",2026-03-22,5.9038,6.1429,4.7333,7.5524,6.7519,5.994,0.2391,0.8481,0.0902,True
1,"Phoenix, AZ, USA",2026-03-23,6.6202,5.511,4.0956,6.9263,5.9038,5.4339,-1.1092,-0.7164,-1.1863,True
1,"Phoenix, AZ, USA",2026-03-24,6.8189,5.9992,4.5928,7.4056,6.6202,5.906,-0.8197,-0.1987,-0.9129,True
1,"Phoenix, AZ, USA",2026-03-25,6.9254,6.3496,4.9432,7.7559,6.8189,6.1909,-0.5758,-0.1065,-0.7345,True
1,"Phoenix, AZ, USA",2026-03-26,7.1232,6.5446,5.1363,7.9529,6.9254,6.3487,-0.5786,-0.1978,-0.7745,True
1,"Phoenix, AZ, USA",2026-03-27,7.0634,6.5912,5.1819,8.0005,7.1232,6.4157,-0.4722,0.0598,-0.6477,True
1,"Phoenix, AZ, USA",2026-03-28,6.3458,6.5529,5.1464,7.9594,7.0634,6.3743,0.2071,0.7176,0.0285,True
1,"Phoenix, AZ, USA",2026-03-29,5.1082,5.8934,4.4839,7.3029,6.3458,5.7542,0.7852,1.2376,0.646,True
1,"Phoenix, AZ, USA",2026-03-30,5.7542,5.5316,4.1171,6.9461,5.1082,5.3704,-0.2226,-0.646,-0.3838,True
1,"Phoenix, AZ, USA",2026-03-31,4.2024,5.8299,4.4222,7.2376,5.7542,5.6985,1.6275,1.5518,1.4961,False
1,"Phoenix, AZ, USA",2026-04-01,6.4111,5.4952,4.0767,6.9138,4.2024,5.2439,-0.9159,-2.2087,-1.1672,True
1,"Phoenix, AZ, USA",2026-04-02,5.8114,6.2714,4.8701,7.6728,6.4111,6.1222,0.46,0.5997,0.3108,True
1,"Phoenix, AZ, USA",2026-04-03,6.8832,6.4973,5.0985,7.896,5.8114,6.247,-0.3859,-1.0718,-0.6362,True
1,"Phoenix, AZ, USA",2026-04-04,7.3414,6.4835,5.0839,7.883,6.8832,6.4029,-0.8579,-0.4582,-0.9385,True
1,"Phoenix, AZ, USA",2026-04-05,6.4831,6.6247,5.2251,8.0244,7.3414,6.5371,0.1416,0.8583,0.054,True
1,"Phoenix, AZ, USA",2026-04-06,3.1543,6.2121,4.8065,7.6177,6.4831,6.1094,3.0578,3.3288,2.9551,False
1,"Phoenix, AZ, USA",2026-04-07,7.1678,5.7809,4.3651,7.1966,3.1543,5.3482,-1.3869,-4.0135,-1.8196,True
1,"Phoenix, AZ, USA",2026-04-08,7.1486,7.1214,5.7189,8.5238,7.1678,6.9021,-0.0272,0.0192,-0.2465,True
1,"Phoenix, AZ, USA",2026-04-09,6.011,7.1691,5.763,8.5753,7.1486,6.9423,1.1581,1.1376,0.9313,True
1,"Phoenix, AZ, USA",2026-04-10,5.622,6.3326,4.928,7.7372,6.011,6.2053,0.7106,0.389,0.5833,True
1,"Phoenix, AZ, USA",2026-04-11,7.4906,6.1235,4.7155,7.5314,5.622,6.0222,-1.3671,-1.8686,-1.4684,True
1,"Phoenix, AZ, USA",2026-04-12,4.6889,6.8471,5.4467,8.2474,7.4906,6.7655,2.1582,2.8017,2.0766,False
1,"Phoenix, AZ, USA",2026-04-13,5.8135,6.0907,4.6796,7.5019,4.6889,5.8809,0.2772,-1.1246,0.0674,True
1,"Phoenix, AZ, USA",2026-04-14,7.6546,6.2341,4.8257,7.6426,5.8135,6.152,-1.4205,-1.8411,-1.5026,False
1,"Phoenix, AZ, USA",2026-04-15,7.6925,7.4331,6.0308,8.8354,7.6546,7.3063,-0.2594,-0.0379,-0.3862,True
1,"Phoenix, AZ, USA",2026-04-16,5.394,7.497,6.0947,8.8993,7.6925,7.3411,2.103,2.2985,1.9471,False
1,"Phoenix, AZ, USA",2026-04-17,7.7578,6.5148,5.111,7.9186,5.394,6.3761,-1.243,-2.3638,-1.3817,True
1,"Phoenix, AZ, USA",2026-04-18,7.8593,7.4792,6.0788,8.8795,7.7578,7.3476,-0.3801,-0.1015,-0.5117,True
1,"Phoenix, AZ, USA",2026-04-19,5.8697,7.4558,6.0555,8.8561,7.8593,7.3106,1.5861,1.9896,1.4409,False
1,"Phoenix, AZ, USA",2026-04-20,7.4189,6.1239,4.6969,7.5508,5.8697,6.068,-1.295,-1.5492,-1.3509,True
1,"Phoenix, AZ, USA",2026-04-21,7.5974,6.9423,5.5407,8.3439,7.4189,6.9489,-0.6551,-0.1785,-0.6485,True
1,"Phoenix, AZ, USA",2026-04-22,7.326,6.7274,5.3244,8.1305,7.5974,6.8207,-0.5986,0.2714,-0.5053,True
1,"Phoenix, AZ, USA",2026-04-23,6.911,7.0549,5.655,8.4549,7.326,7.0341,0.1439,0.415,0.1231,True
1,"Phoenix, AZ, USA",2026-04-24,7.5437,6.9059,5.5041,8.3076,6.911,6.9262,-0.6378,-0.6327,-0.6175,True
1,"Phoenix, AZ, USA",2026-04-25,4.6865,7.2678,5.8688,8.6667,7.5437,7.2412,2.5813,2.8572,2.5547,False
1,"Phoenix, AZ, USA",2026-04-26,6.8839,6.4249,5.0112,7.8386,4.6865,6.3123,-0.459,-2.1974,-0.5716,True
1,"Phoenix, AZ, USA",2026-04-27,8.1235,7.2166,5.8097,8.6235,6.8839,7.0999,-0.9069,-1.2396,-1.0236,True
1,"Phoenix, AZ, USA",2026-04-28,8.0275,7.8238,6.422,9.2256,8.1235,7.73,-0.2037,0.096,-0.2975,True
1,"Phoenix, AZ, USA",2026-04-29,7.338,7.4988,6.0987,8.8989,8.0275,7.5399,0.1608,0.6895,0.2019,True
1,"Phoenix, AZ, USA",2026-04-30,7.1561,6.9366,5.5329,8.3404,7.338,7.0783,-0.2195,0.1819,-0.0778,True
1,"Phoenix, AZ, USA",2026-05-01,8.2574,7.2268,5.8264,8.6271,7.1561,7.2401,-1.0306,-1.1013,-1.0173,True
1,"Phoenix, AZ, USA",2026-05-02,7.8406,7.9445,6.5445,9.3446,8.2574,7.8464,0.1039,0.4168,0.0058,True
1,"Phoenix, AZ, USA",2026-05-03,6.9694,7.3563,5.9567,8.7559,7.8406,7.3953,0.3869,0.8712,0.4259,True
1,"Phoenix, AZ, USA",2026-05-04,4.1765,6.7367,5.3182,8.1552,6.9694,6.7942,2.5602,2.7929,2.6177,False
1,"Phoenix, AZ, USA",2026-05-05,7.0116,6.4702,5.0472,7.8932,4.1765,6.3551,-0.5414,-2.8351,-0.6565,True
1,"Phoenix, AZ, USA",2026-05-06,8.0472,7.3357,5.9312,8.7402,7.0116,7.3341,-0.7115,-1.0356,-0.7131,True
1,"Phoenix, AZ, USA",2026-05-07,8.202,8.1459,6.7437,9.548,8.0472,8.0382,-0.0561,-0.1548,-0.1638,True
1,"Phoenix, AZ, USA",2026-05-08,8.0213,8.0026,6.604,9.4012,8.202,7.9223,-0.0187,0.1807,-0.099,True
1,"Phoenix, AZ, USA",2026-05-09,8.011,8.0762,6.6766,9.4759,8.0213,7.9297,0.0652,0.0103,-0.0813,True
1,"Phoenix, AZ, USA",2026-05-10,7.8684,8.0728,6.6726,9.4731,8.011,7.9241,0.2044,0.1426,0.0557,True
1,"Phoenix, AZ, USA",2026-05-11,7.7578,8.0841,6.6833,9.4849,7.8684,7.9203,0.3263,0.1106,0.1625,True
1,"Phoenix, AZ, USA",2026-05-12,7.4945,8.0803,6.6781,9.4825,7.7578,7.894,0.5858,0.2633,0.3995,True
1,"Phoenix, AZ, USA",2026-05-13,7.3406,7.7269,6.3265,9.1273,7.4945,7.6634,0.3863,0.1539,0.3228,True
1,"Phoenix, AZ, USA",2026-05-14,8.2896,7.4654,6.0658,8.8651,7.3406,7.5386,-0.8242,-0.949,-0.751,True
1,"Phoenix, AZ, USA",2026-05-15,8.1425,8.2043,6.8054,9.6032,8.2896,8.1126,0.0618,0.1471,-0.0299,True
1,"Phoenix, AZ, USA",2026-05-16,8.119,8.247,6.8483,9.6458,8.1425,8.1446,0.128,0.0235,0.0256,True
1,"Phoenix, AZ, USA",2026-05-17,7.5869,8.2156,6.8154,9.6158,8.119,8.0829,0.6287,0.5321,0.496,True
1,"Phoenix, AZ, USA",2026-05-18,8.1346,7.7895,6.3872,9.1918,7.5869,7.7526,-0.3451,-0.5477,-0.382,True
1,"Phoenix, AZ, USA",2026-05-19,7.9697,8.2015,6.8023,9.6006,8.1346,8.1561,0.2318,0.1649,0.1864,True
1,"Phoenix, AZ, USA",2026-05-20,8.5202,7.5163,6.1164,8.9161,7.9697,7.7402,-1.0039,-0.5505,-0.78,True
1,"Phoenix, AZ, USA",2026-05-21,8.3234,8.1611,6.7641,9.5581,8.5202,8.2107,-0.1623,0.1968,-0.1127,True
1,"Phoenix, AZ, USA",2026-05-22,8.1787,8.3766,6.9776,9.7755,8.3234,8.329,0.1979,0.1447,0.1503,True
1,"Phoenix, AZ, USA",2026-05-23,8.2783,8.3874,6.989,9.7858,8.1787,8.3132,0.1091,-0.0996,0.0349,True
1,"Phoenix, AZ, USA",2026-05-24,8.2483,8.3906,6.9926,9.7887,8.2783,8.3309,0.1423,0.03,0.0826,True
1,"Phoenix, AZ, USA",2026-05-25,7.7909,8.1921,6.7954,9.5889,8.2483,8.2247,0.4012,0.4574,0.4338,True
1,"Phoenix, AZ, USA",2026-05-26,8.1907,8.06,6.6628,9.4572,7.7909,8.1056,-0.1307,-0.3998,-0.0851,True
1,"Phoenix, AZ, USA",2026-05-27,8.4552,8.1774,6.7811,9.5737,8.1907,8.1931,-0.2778,-0.2645,-0.2621,True
1,"Phoenix, AZ, USA",2026-05-28,8.0748,8.3908,6.9887,9.7929,8.4552,8.3373,0.316,0.3804,0.2625,True
1,"Phoenix, AZ, USA",2026-05-29,8.593,8.0541,6.6562,9.4521,8.0748,8.125,-0.5389,-0.5182,-0.468,True
1,"Phoenix, AZ, USA",2026-05-30,8.556,8.4685,7.0669,9.8701,8.593,8.4669,-0.0875,0.037,-0.0891,True
1,"Phoenix, AZ, USA",2026-05-31,8.4761,8.5251,7.1249,9.9253,8.556,8.5325,0.049,0.0799,0.0564,True
